receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381829381-238981 Future Diary: Playing Cards 1 $18.34 Headphones, Sound Intone 165 1 $35.39 Headphones Simple Deluxe Clamp Lamp 1 $19.08 Light SUBTOTAL $72.81 T = CA TAX 7.7500 on 78.271 $5.461 TOTAL $78.271 x4889 AMEX CHARGE $78.271 AID: A000088806-4515 AMEX CREDIT AUTH CODE: 054515 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13. 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038162381829381-230981 Harley Davidson Tattoo Twin 1 $96.92 Comforter Shopkins 2016 Wall Calendar 1 $15.8 by Colored Recycled Mirror Glass 1 $18.88 Pebbles SUBTOTAL $131.60 T = CA TAX 7.7500 on 141.47 $9.87 TOTAL $141.47 x2032 MASTERCARD CHARGE $141.47 AID: A000059853-5645 MASTERCARD DEBIT AUTH CODE: 055645 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038102381029381-238981 The Chork Chopsticks and Fork 1 $25.17 Bodum Milk Frother, Latteo 1 $36.69 Milk Yellow Beeswax Bees Wax ] $12.29 Organic SUBTOTAL $74.15 T = CA TAX 7.7500 on 79.711 $5.561 TOTAL $79.711 x7270 DINER CHARGE $79.711 AID: A000017978-1245 DINER CREDIT AUTH CODE: 051245 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381829381-230981 Vortex Optics Precision 1 $161.02 Matched Rings SUBTOTAL $161.02 T = CA TAX 7.7500 on 173.097 $12.077 TOTAL $173.097 x8411 VISA CHARGE $173.097 AID: A000080402-3081 VISA CREDIT AUTH CODE: 053081 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038102381829381-238981 J7 Case, LK [Air Hybrid] 1 $20.88 XISE Sexy Fox Tail Vibrating 1 $25.01 BOHM Wireless Bluetooth Over 1 $130.2 Ear SUBTOTAL $176.09 T = CA TAX 7.7500 on 189.297 $13.207 TOTAL $189.297 x8413 AMEX CHARGE $189.297 AID: A000025619-3683 AMEX DEBIT AUTH CODE: 053683 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038102381029381-230981 Tronsmart USB C to Micro 1 $16.51 Proraso Shaving Cream, 1 $22.37 Refreshing and LEGO Series 4 Collectible 1 $23.45 Minifigure SUBTOTAL $62.33 T = CA TAX 7.7500 on 67.005 $4.675 TOTAL $67.005 x1678 DINER CHARGE $67.005 AID: A000041025-5833 DINER DEBIT AUTH CODE: 055833 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381829381-230981 WeMo Switch Smart Plug 1 $60.2 Princessa Aloe Lipsticks Set 1 $14.71 - Samson SR850 Semi-Open-Back 1 $60.15 Studio Reference SUBTOTAL $135.06 T = CA TAX 7.7500 on 145.19 $10.13 TOTAL $145.19 x1329 AMEX CHARGE $145.19 AID: A000086742-4061 AMEX CREDIT AUTH CODE: 054061 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381829381-230981 DrinkMatcha - Matcha Green 1 $33.99 Tea Spigen Neo Hybrid HTC 10 1 $31.22 Tea Tree Oil Foot Soak 1 $23.84 SUBTOTAL $89.05 T = CA TAX 7.7500 on 95.729 $6.679 TOTAL $95.729 x9060 AMEX CHARGE $95.729 AID: A000089055-8832 AMEX DEBIT AUTH CODE: 058832 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381829381-230981 iPad Mini 2 Case, iPad 1 $33.54 Honeywell HT-900 TurboForce 1 $38.51 Air Circulator Espresso Machine - For 1 $105.19 Nespresso SUBTOTAL $177.24 T = CA TAX 7.7500 on 190.533 $13.293 TOTAL $190.533 x9299 DINER CHARGE $190.533 AID: A000060935-4498 DINER CREDIT AUTH CODE: 054498 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction :2529 Sunday, February 13. 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838162381829381-238981 EasyAcc Mini Portable 1 $30.44 Bluetooth 4. 1 iPhone 7/8 Case, HZ BIGTREE 1 $17.48 NatureWise Maximum Care Time- 1 $47.09 Release Probiotics SUBTOTAL $95.01 T = CA TAX 7.7500 on 102.136 $7.126 TOTAL $102.136 x5180 DINER CHARGE $102.136 AID: A000078236-5568 DINER DEBIT AUTH CODE: 055568 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
